date,open,high,low,close,volume,amount,amplitude,quote_change,ups_downs,turnover,symbol,tech_macd,tech_macds,tech_macdh,tech_kdjk,tech_kdjd,tech_kdjj,tech_rsi_6,tech_rsi_12,tech_rsi,tech_rsi_24,tech_boll,tech_boll_ub,tech_boll_lb,tech_atr,tech_obv,tech_cci,tech_vr,tech_roc,tech_rocma,tech_pdi,tech_mdi,tech_adx,tech_adxr,tech_wr_6,tech_wr_10,tech_wr_14,tech_mfi,tech_psy,tech_psyma,tech_dma,tech_sar,tech_trix,fin_eps,fin_bps,fin_ocfps,fin_revenue,fin_net_profit,fin_revenue_yoy,fin_net_profit_yoy,fin_roe,fin_roa,fin_gross_margin,fin_net_profit_margin,fin_asset_liability_ratio,fin_current_ratio,fin_quick_ratio,fin_total_asset_turnover,fin_inventory_turnover,fin_receivable_turnover,fin_rd_ratio,fin_rd_expense,fin_admin_expense,fin_selling_expense,fin_financial_expense,ret_1d,ret_5d,ma_5,ma_10,ma_20,vol_ma_5,amt_ma_5,hl_spread,oc_change,future_close,future_date,label_fwd_ret_5d,split,kline_source,fin_rd_ratio_isna,fin_rd_expense_isna
2026-04-21,3.92,3.95,3.89,3.9,72886900.0,284972512.82,,,,,000002,-0.13950442344039748,-0.16800826278582756,0.05700767869086015,47.72576132688359,52.89688479933456,37.383514381981655,37.45706133718881,36.07830420032392,35.82798479074954,36.36323968325725,3.963,4.1279363513835765,3.798063648616424,0.09978469307665187,2143990600.0,-11.033335142076698,60.98019912241023,-0.5102040816326481,-1.3239228540915595,21.376826753778925,28.455148922668076,24.617746776705623,25.849754841763538,93.75000000000013,71.4285714285714,54.83870967741938,50.97453468292814,33.33333333333333,40.27777777777778,-0.48460000000000036,3.8084458383359996,-0.5643336664368781,-0.5,9.26476,-0.181332,28927900000.0,-5952160000.0,-23.8633,4.70769,-5.23,-0.603718,9.14538,-21.0579,77.1345,1.21942,0.563056,0.0286694,0.0689189,2.86967,0.2291,66262600.0,1244000000.0,602000000.0,1937000000.0,-0.007633587786259555,-0.02985074626865658,3.944,3.936,3.963,87587680.0,346320932.5440007,0.0153846153846154,-0.005102040816326535,3.75,2026-04-28,-0.038461538461538436,test,cache,0,0
2026-04-22,3.92,3.92,3.86,3.88,76465400.0,296503187.09,,,,,000002,-0.135478996899276,-0.16150240960851725,0.05204682541848249,38.166380567128755,47.98671672193262,18.525708257521018,34.18729727976023,34.90869241426881,34.88317137747799,35.88525579585378,3.9524999999999997,4.110344860567994,3.794655139432005,0.09694292928546247,2067525200.0,-16.0779920199699,57.36090528858239,1.5706806282722585,-0.979634498554432,20.431786486508518,29.407617315425384,24.145729637250536,26.147322055722302,89.4736842105263,80.95238095238093,58.620689655172384,44.18772011837224,33.33333333333333,37.5,-0.4755999999999996,3.8181080048025597,-0.5313113771520106,-0.5,9.26476,-0.181332,28927900000.0,-5952160000.0,-23.8633,4.70769,-5.23,-0.603718,9.14538,-21.0579,77.1345,1.21942,0.563056,0.0286694,0.0689189,2.86967,0.2291,66262600.0,1244000000.0,602000000.0,1937000000.0,-0.00512820512820511,-0.02267002518891692,3.9259999999999997,3.929,3.9524999999999997,79454780.0,312237240.2440007,0.01546391752577321,-0.01020408163265307,3.87,2026-04-29,-0.002577319587628857,test,cache,0,0
2026-04-23,3.87,3.88,3.81,3.81,106038500.0,406561190.06,,,,,000002,-0.13636529807760844,-0.1564749873023355,0.04021937844945411,25.444253711419172,40.47256238509481,-4.6123636359321125,25.01570483679795,31.063621837856132,31.729346832869666,34.24143635416749,3.937,4.086679657962377,3.787320342037623,0.09501843433650085,1961486700.0,-27.171398527865446,45.83544887092143,0.0,-0.6101763704756173,19.356637930905574,31.6188174055222,24.139253670116716,26.835594624974696,100.0,100.0,82.75862068965509,44.85915873865782,33.33333333333333,36.11111111111111,-0.46379999999999955,4.05,-0.5074601413333824,-0.5,9.26476,-0.181332,28927900000.0,-5952160000.0,-23.8633,4.70769,-5.23,-0.603718,9.14538,-21.0579,77.1345,1.21942,0.563056,0.0286694,0.0689189,2.86967,0.2291,66262600.0,1244000000.0,602000000.0,1937000000.0,-0.018041237113401998,-0.037878787878787845,3.896,3.9230000000000005,3.937,86882360.0,338972932.1960007,0.01837270341207345,-0.015503875968992262,3.91,2026-04-30,0.026246719160105014,test,cache,0,0
2026-04-24,3.8,3.81,3.74,3.75,90444300.0,340528638.59,,,,,000002,-0.14029199788310986,-0.15323838941849038,0.02589278307076104,18.038104624817063,32.99440979833557,-11.87450572221995,19.605708442142856,28.16299813372811,29.28530200192054,32.893752269351765,3.9225000000000003,4.0850884374970695,3.7599115625029307,0.09323140331246507,1871042400.0,-42.7393459313708,46.286630917091216,-5.063291139240511,-1.2462444281794598,18.318541471817007,35.28610011096953,24.675960688336172,27.976564818687102,96.4285714285715,96.77419354838716,96.77419354838716,45.35850175799423,25.0,33.33333333333333,-0.4548000000000001,4.0451999999999995,-0.49429766214226234,-0.5,9.26476,-0.181332,28927900000.0,-5952160000.0,-23.8633,4.70769,-5.23,-0.603718,9.14538,-21.0579,77.1345,1.21942,0.563056,0.0286694,0.0689189,2.86967,0.2291,66262600.0,1244000000.0,602000000.0,1937000000.0,-0.015748031496062964,-0.05303030303030298,3.854,3.9090000000000003,3.9225000000000003,85282740.0,328797173.94000065,0.018666666666666623,-0.01315789473684206,4.01,2026-05-06,0.06933333333333325,test,cache,0,0
2026-04-27,3.76,3.76,3.7,3.73,79930200.0,297465726.45,,,,,000002,-0.14336514447849602,-0.1512637404304915,0.01579719190399098,14.882545940354218,26.957121845675122,-9.266605870287592,18.044737589054122,27.238121597507188,28.497321437691312,32.44952358141937,3.906,4.076223382670371,3.7357766173296296,0.09085773164728897,1791112200.0,-51.4795008912657,47.84816677565591,-3.6175710594315236,-1.7238596548766927,17.45446492647704,36.76630592222228,25.457467322279264,29.253134774477697,88.00000000000009,91.42857142857149,91.42857142857149,45.18601152564836,25.0,30.555555555555554,-0.4497999999999993,4.032991999999999,-0.4886413261009581,-0.5,9.26476,-0.181332,28927900000.0,-5952160000.0,-23.8633,4.70769,-5.23,-0.603718,9.14538,-21.0579,77.1345,1.21942,0.563056,0.0286694,0.0689189,2.86967,0.2291,66262600.0,1244000000.0,602000000.0,1937000000.0,-0.005333333333333301,-0.05089058524173029,3.814,3.8910000000000005,3.906,85153060.0,325206251.0020007,0.016085790884718395,-0.007978723404255268,3.98,2026-05-07,0.06702412868632712,test,cache,0,0
2026-04-28,3.73,3.81,3.72,3.75,91510000.0,344857097.27,,,,,000002,-0.14254364799934205,-0.14951972194426164,0.013952147889839173,15.130030626902805,23.01475810608435,-0.6394243314602903,25.192027287508452,29.754701357521014,30.51089364691289,33.38822526030641,3.893,4.069079527508871,3.716920472491129,0.09079646510105403,1882622200.0,-42.50911183579503,58.897670175548754,-3.598971722365041,-1.869892895732912,20.152098389882255,34.16317788719737,25.4816365011745,29.166879270038255,80.00000000000007,85.71428571428575,85.71428571428575,43.73666095610796,25.0,29.16666666666666,-0.45559999999999956,4.0130124799999995,-0.48453530008993884,-0.5,9.26476,-0.181332,28927900000.0,-5952160000.0,-23.8633,4.70769,-5.23,-0.603718,9.14538,-21.0579,77.1345,1.21942,0.563056,0.0286694,0.0689189,2.86967,0.2291,66262600.0,1244000000.0,602000000.0,1937000000.0,0.00536193029490617,-0.038461538461538436,3.784,3.864,3.893,88877680.0,337183167.8920006,0.023999999999999962,0.005361930294906171,4.0,2026-05-08,0.06666666666666665,test,cache,0,0
2026-04-29,3.76,3.89,3.76,3.87,145225500.0,559644423.01,,,,,000002,-0.1307029467920353,-0.14575636691381638,0.03010684024356214,27.795020417935227,24.60817887670131,34.168703500403055,54.0466015821257,42.72163336270139,41.20868254296205,38.719783135056915,3.8870000000000005,4.057540317836426,3.716459682163575,0.09431100330812162,2027847700.0,-16.657583252980164,78.1099620991289,-1.0230179028132946,-1.9553618659296867,24.074308678762662,30.540782123302936,24.50724000078628,28.58836521837759,22.72727272727267,46.87499999999992,51.4285714285714,52.372235363260586,25.0,27.777777777777775,-0.44379999999999953,3.9942317311999997,-0.46924991224087664,-0.5,9.26476,-0.181332,28927900000.0,-5952160000.0,-23.8633,4.70769,-5.23,-0.603718,9.14538,-21.0579,77.1345,1.21942,0.563056,0.0286694,0.0689189,2.86967,0.2291,66262600.0,1244000000.0,602000000.0,1937000000.0,0.03200000000000003,-0.002577319587628857,3.782,3.854,3.8870000000000005,102629700.0,389811415.07600063,0.033591731266149956,0.029255319148936258,4.09,2026-05-11,0.056847545219638196,test,cache,0,0
2026-04-30,3.87,3.95,3.83,3.91,165954100.0,648035065.69,,,,,000002,-0.1167456686747208,-0.13995422726599727,0.046417117182552925,46.53001361195682,31.91545712178648,75.7591265922975,60.18890051701165,46.324618078368474,44.28756336686322,40.37959994998571,3.8805,4.036509615113143,3.7244903848868574,0.0961459316432558,2193801800.0,5.098671581049088,83.40315384692526,-2.736318407960181,-2.673195038635093,26.385589120138253,27.818065436165643,22.94549193201873,27.561325636087716,16.000000000000014,34.374999999999886,39.99999999999994,55.30752136640405,25.0,26.388888888888886,-0.42939999999999934,3.9765778273279997,-0.4427852206103866,-0.5,9.26476,-0.181332,28927900000.0,-5952160000.0,-23.8633,4.70769,-5.23,-0.603718,9.14538,-21.0579,77.1345,1.21942,0.563056,0.0286694,0.0689189,2.86967,0.2291,66262600.0,1244000000.0,602000000.0,1937000000.0,0.010335917312661591,0.026246719160105014,3.8020000000000005,3.849,3.8805,114612820.0,438106190.2020006,0.030690537084399002,0.010335917312661508,4.1,2026-05-12,0.04859335038363155,test,cache,0,0
2026-05-06,3.94,4.03,3.89,4.01,182828700.0,726387514.5,,,,,000002,-0.09650283631870815,-0.13126394907653943,0.06952222551566256,62.33314038776915,42.05468487711404,102.89005140907935,71.58361405967717,54.18445015177657,51.172068179140034,44.31426051003952,3.8849999999999993,4.050227116442033,3.719772883557965,0.09927836509730897,2376630500.0,37.46645739456222,90.25325497352472,1.0075566750629594,-2.5052689261245997,29.48367277538094,25.016038488109093,21.892066617943424,26.901464162976204,6.060606060606199,6.060606060606199,11.42857142857145,63.52387996240345,33.33333333333333,26.38888888888889,-0.4068000000000005,3.7,-0.40045983341659985,-0.5,9.26476,-0.181332,28927900000.0,-5952160000.0,-23.8633,4.70769,-5.23,-0.603718,9.14538,-21.0579,77.1345,1.21942,0.563056,0.0286694,0.0689189,2.86967,0.2291,66262600.0,1244000000.0,602000000.0,1937000000.0,0.025575447570332477,0.06933333333333325,3.854,3.854,3.8849999999999993,133089700.0,515277965.3840006,0.03491271820448881,0.017766497461928894,3.99,2026-05-13,-0.004987531172069737,test,cache,0,0
2026-05-07,4.0,4.02,3.96,3.98,113474600.0,451546433.4,,,,,000002,-0.08193648234953921,-0.1213984557311394,0.07892394676320039,69.8382552080077,51.31587498741193,106.88301564919922,64.8967193694134,51.70649719261179,49.20754050336043,43.41728677402391,3.893,4.060343957189219,3.7256560428107806,0.0964727675903583,2263155900.0,43.80843350505634,88.45098757293198,0.5050505050504972,-1.5772119854094317,28.173887633263764,23.904723904747,20.913885969159214,25.67281665736091,15.15151515151523,15.15151515151523,19.99999999999997,61.79611682041826,33.33333333333333,27.777777777777775,-0.38300000000000045,3.7066000000000003,-0.35226889486146273,-0.5,9.26476,-0.181332,28927900000.0,-5952160000.0,-23.8633,4.70769,-5.23,-0.603718,9.14538,-21.0579,77.1345,1.21942,0.563056,0.0286694,0.0689189,2.86967,0.2291,66262600.0,1244000000.0,602000000.0,1937000000.0,-0.007481296758104716,0.06702412868632712,3.904,3.8589999999999995,3.893,139798580.0,546094106.7740006,0.015075376884422013,-0.0050000000000000044,3.87,2026-05-14,-0.027638190954773822,test,cache,0,0
2026-05-08,3.97,4.03,3.95,4.0,110976700.0,443314476.0,,,,,000002,-0.06799490607911318,-0.11071774580073417,0.08544567944324197,76.86186710836874,59.83120569439754,110.92318993631113,67.3376125599903,53.26101245137649,50.56995608585884,44.2029556719058,3.9025,4.071482247611234,3.7335177523887655,0.09529614133390414,2374132600.0,48.99040052962607,91.6052989889023,1.0101010101010166,-0.8059333071540085,27.23402720516678,22.471314110805622,20.10445796807511,24.534087199121114,9.677419354838788,9.090909090909165,9.090909090909165,61.63626733143572,41.66666666666667,30.555555555555557,-0.35360000000000014,3.7130680000000003,-0.30037276770882304,-0.5,9.26476,-0.181332,28927900000.0,-5952160000.0,-23.8633,4.70769,-5.23,-0.603718,9.14538,-21.0579,77.1345,1.21942,0.563056,0.0286694,0.0689189,2.86967,0.2291,66262600.0,1244000000.0,602000000.0,1937000000.0,0.005025125628140614,0.06666666666666665,3.9539999999999997,3.8689999999999998,3.9025,143691920.0,565785582.5200007,0.020000000000000018,0.0075566750629722425,3.78,2026-05-15,-0.05500000000000005,test,cache,0,0
2026-03-17,9.17,9.26,9.05,9.05,23333100.0,214007993.26,,,,,000006,-0.07120945423010383,-0.10244336082845915,0.06246781319671063,68.63738933216635,63.05933519787862,79.79349760074182,49.624177805906186,48.51099943025732,48.11133689733559,46.93716822339268,9.1065,9.65185401346293,8.56114598653707,0.35918384512406204,3966908500.0,0.601051840721996,81.57466836155214,-2.478448275862055,-2.7808866922319155,21.250167922173716,16.260787349985808,12.326644043549758,12.895931248444217,58.33333333333317,26.732673267326696,47.51773049645389,44.65253712576591,33.33333333333333,33.33333333333333,-0.3263999999999996,8.345640000000001,-0.12260833499736501,-0.0313,3.97151,0.140045,2618020000.0,-42257500.0,-56.8337,97.3056,-0.79,-0.209406,19.0963,-1.34393,62.5358,1.81338,0.481362,0.155816,0.197034,63.93,0.0426,1115900.0,196000000.0,94255100.0,141000000.0,-0.012008733624454093,-0.009846827133479175,9.092,8.985,9.1065,20487820.0,186696168.16800004,0.02320441988950266,-0.013086150490730558,8.44,2026-03-24,-0.06740331491712725,test,cache,0,0
2026-03-18,9.05,9.26,9.0,9.24,26069000.0,238806656.16,,,,,000006,-0.051323280442478136,-0.09221934475126295,0.08179212861756963,75.3878891844072,67.16885319338814,91.82596116644532,59.868788218089854,53.20821140816414,52.11522060128102,49.22093094525795,9.106,9.650844932067946,8.561155067932054,0.35209928475805763,3992977500.0,22.15692234944408,94.21550957750173,3.3557046979865834,-2.1129069237269076,20.129330724311497,16.417438637690953,12.171637557360825,13.320279146926161,6.4516129032256595,11.11111111111111,7.92079207920793,54.486301695018355,41.66666666666667,33.333333333333336,-0.23939999999999984,8.3822144,-0.10119471310300332,-0.0313,3.97151,0.140045,2618020000.0,-42257500.0,-56.8337,97.3056,-0.79,-0.209406,19.0963,-1.34393,62.5358,1.81338,0.481362,0.155816,0.197034,63.93,0.0426,1115900.0,196000000.0,94255100.0,141000000.0,0.02099447513812147,0.012048192771084265,9.114,9.053,9.106,21786460.0,198741426.678,0.028138528138528116,0.020994475138121492,8.86,2026-03-25,-0.04112554112554123,test,cache,0,0
2026-03-19,9.14,9.3,8.99,9.07,29625700.0,269652717.08,,,,,000006,-0.048719317726332534,-0.08351933934627687,0.06960004323988866,72.14914005328637,68.82894881335423,78.78952253315066,49.139303551175715,48.857678975848806,48.50854389177003,47.31950474744741,9.092,9.62531416632237,8.55868583367763,0.349092192989625,3963351800.0,8.238711381039959,82.19682322753711,5.957943925233633,-0.5896935759900211,19.670980144984107,15.376083357606475,12.17756738845007,13.552772169166701,65.71428571428557,34.72222222222219,24.752475247524757,53.592228598523505,41.66666666666667,34.72222222222222,-0.18879999999999875,8.417325824,-0.08404362979514968,-0.0313,3.97151,0.140045,2618020000.0,-42257500.0,-56.8337,97.3056,-0.79,-0.209406,19.0963,-1.34393,62.5358,1.81338,0.481362,0.155816,0.197034,63.93,0.0426,1115900.0,196000000.0,94255100.0,141000000.0,-0.018398268398268414,-0.002200220022002153,9.110000000000001,9.089,9.092,24530240.0,223947730.57,0.03417861080485121,-0.007658643326039418,9.05,2026-03-26,-0.0022050716648290836,test,cache,0,0
2026-03-20,9.11,9.24,8.78,8.78,26350200.0,236504152.99,,,,,000006,-0.06925787323104693,-0.08066704612323088,0.022818345784367894,48.09942670219092,61.91910810963313,20.46006388730649,35.95031662201785,42.4052785918768,43.0369050171143,44.27497345963728,9.071,9.618536300166596,8.523463699833403,0.3570141792046519,3937001600.0,-62.133685672663994,71.81179657342126,2.5700934579439227,0.16227992913655473,17.86059769405835,18.162487625223953,11.3676015562654,12.756814693339845,100.0,77.61194029850768,53.46534653465357,54.53597703606803,41.66666666666667,36.111111111111114,-0.20220000000000127,8.470286274560001,-0.08184668226226544,-0.0313,3.97151,0.140045,2618020000.0,-42257500.0,-56.8337,97.3056,-0.79,-0.209406,19.0963,-1.34393,62.5358,1.81338,0.481362,0.155816,0.197034,63.93,0.0426,1115900.0,196000000.0,94255100.0,141000000.0,-0.0319735391400221,-0.027685492801771905,9.059999999999999,9.053999999999998,9.071,25864960.0,235383634.86999997,0.052391799544419235,-0.0362239297475302,8.99,2026-03-27,0.023917995444191487,test,cache,0,0
2026-03-23,8.55,8.59,8.0,8.12,35166100.0,292416489.67,,,,,000006,-0.13720964323353257,-0.09197556554529121,-0.09046815537648273,35.143207545050345,52.99380792143887,-0.5579932077267102,20.744442471257017,31.93442520035515,33.71586932393018,38.40662681487064,9.005500000000001,9.667118470117128,8.343881529882875,0.38722745211860526,3901835500.0,-277.82436627385204,68.83206488790681,-6.773823191733652,0.15245540269058924,15.290814902290041,29.937268885303904,12.868739918366991,13.33302179181835,90.76923076923083,90.76923076923083,90.90909090909098,54.00155482568449,33.33333333333333,37.5,-0.23859999999999992,9.3,-0.11496059873273845,-0.0313,3.97151,0.140045,2618020000.0,-42257500.0,-56.8337,97.3056,-0.79,-0.209406,19.0963,-1.34393,62.5358,1.81338,0.481362,0.155816,0.197034,63.93,0.0426,1115900.0,196000000.0,94255100.0,141000000.0,-0.0751708428246014,-0.11353711790393028,8.852,8.981,9.005500000000001,28108820.0,250277601.83200002,0.07266009852216748,-0.05029239766081888,8.84,2026-03-30,0.08866995073891637,test,cache,0,0
2026-03-24,8.29,8.46,8.15,8.44,23319000.0,193471510.06,,,,,000006,-0.16335750128979853,-0.10625195269419269,-0.1142110971912117,34.71085631208483,46.89949071832086,10.333587499612761,36.39666024178864,39.797161811484564,40.45019630826239,42.277358735964306,8.964,9.657408970233387,8.270591029766614,0.3838540626815622,3925154500.0,-195.30413434667938,77.63262403025645,-7.557502738225641,-0.8210053541095353,14.323394212982857,28.043194992835446,14.26265411174704,14.131542065211821,66.1538461538462,66.1538461538462,66.66666666666671,59.57770766864049,33.33333333333333,37.5,-0.28279999999999994,9.274000000000001,-0.15426810056728968,-0.0313,3.97151,0.140045,2618020000.0,-42257500.0,-56.8337,97.3056,-0.79,-0.209406,19.0963,-1.34393,62.5358,1.81338,0.481362,0.155816,0.197034,63.93,0.0426,1115900.0,196000000.0,94255100.0,141000000.0,0.039408866995073843,-0.06740331491712725,8.73,8.911,8.964,28106000.0,246170305.192,0.03672985781990527,0.01809408926417375,8.6,2026-03-31,0.018957345971563955,test,cache,0,0
2026-03-25,8.5,9.09,8.39,8.86,41695800.0,365175631.47,,,,,000006,-0.14847781741604926,-0.114697125638564,-0.06756138355497052,45.19185292600524,46.330278120882326,42.91500253625105,51.48662441000898,48.34145688762113,47.92798236942412,46.85172559263535,8.922999999999998,9.534329698280827,8.31167030171917,0.40643591534716483,3966850300.0,-50.32275786293087,79.95356338328328,0.1129943502824915,-0.3890982497521107,23.63317749362335,24.593303640482667,13.386098044802948,13.31827492442116,33.846153846153925,33.846153846153925,34.84848484848491,61.65553227739531,41.66666666666667,38.88888888888889,-0.2898000000000014,9.248520000000001,-0.1775453773228297,-0.0313,3.97151,0.140045,2618020000.0,-42257500.0,-56.8337,97.3056,-0.79,-0.209406,19.0963,-1.34393,62.5358,1.81338,0.481362,0.155816,0.197034,63.93,0.0426,1115900.0,196000000.0,94255100.0,141000000.0,0.04976303317535535,-0.04112554112554123,8.654,8.884,8.922999999999998,31231360.0,271444100.254,0.07900677200902927,0.042352941176470524,8.87,2026-04-01,0.0011286681715574343,test,cache,0,0
2026-03-26,8.88,9.55,8.88,9.05,48867600.0,448621632.17,,,,,000006,-0.11997119537916845,-0.1157519395866849,-0.008438511584967112,52.70854711196049,48.45636778457505,61.21290576673138,57.0219204157183,51.7228362038254,50.92989913484731,48.76823872260331,8.9095,9.496610722096035,8.322389277903964,0.42669049282236743,4015717900.0,78.8067190226879,96.06265347043306,-0.9846827133479175,-1.1124961516411942,28.60384425976325,21.752606327193224,13.40176834322118,13.17626555023625,32.25806451612902,32.25806451612902,32.25806451612902,62.65512111385923,41.66666666666667,38.88888888888889,-0.2792000000000012,8.0,-0.18136598787931169,-0.0313,3.97151,0.140045,2618020000.0,-42257500.0,-56.8337,97.3056,-0.79,-0.209406,19.0963,-1.34393,62.5358,1.81338,0.481362,0.155816,0.197034,63.93,0.0426,1115900.0,196000000.0,94255100.0,141000000.0,0.021444695259593916,-0.0022050716648290836,8.65,8.879999999999999,8.9095,35079740.0,307237883.272,0.0740331491712707,0.019144144144144136,8.92,2026-04-02,-0.01436464088397793,test,cache,0,0
