index,timestamps,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,change_amount,turnover,stock_code
230,2013-03-20,300308,-0.17,-0.19,-0.17,-0.25,8187,13304882.0,-34.78,17.39,0.04,4.91,300308
231,2013-03-21,300308,-0.19,-0.2,-0.18,-0.23,7657,12440228.0,-26.32,-5.26,-0.01,4.59,300308
232,2013-03-22,300308,-0.2,-0.22,-0.2,-0.22,4653,7552679.0,-10.0,-10.0,-0.02,2.79,300308
233,2013-03-25,300308,-0.22,-0.25,-0.21,-0.28,4404,7041100.0,-31.82,-13.64,-0.03,2.64,300308
234,2013-03-26,300308,-0.24,-0.25,-0.23,-0.3,4331,6933193.0,-28.0,0.0,0.0,2.6,300308
235,2013-03-27,300308,-0.24,-0.24,-0.23,-0.26,2961,4748466.0,-12.0,4.0,0.01,1.78,300308
236,2013-03-28,300308,-0.26,-0.34,-0.26,-0.34,3106,4861362.0,-33.33,-41.67,-0.1,1.86,300308
237,2013-03-29,300308,-0.34,-0.35,-0.3,-0.38,1718,2638933.0,-23.53,-2.94,-0.01,1.03,300308
238,2013-04-01,300308,-0.34,-0.36,-0.32,-0.36,1323,2040105.0,-11.43,-2.86,-0.01,0.79,300308
239,2013-04-02,300308,-0.32,-0.37,-0.31,-0.37,1431,2205117.0,-16.67,-2.78,-0.01,0.86,300308
240,2013-04-03,300308,-0.36,-0.44,-0.36,-0.44,2153,3212690.0,-21.62,-18.92,-0.07,1.29,300308
241,2013-04-08,300308,-0.45,-0.46,-0.45,-0.5,1906,2774877.0,-11.36,-4.55,-0.02,1.14,300308
242,2013-04-09,300308,-0.44,-0.42,-0.41,-0.47,1461,2177064.0,-13.04,8.7,0.04,0.88,300308
243,2013-04-10,300308,-0.41,-0.44,-0.41,-0.46,1901,2824169.0,-11.9,-4.76,-0.02,0.82,300308
244,2013-04-11,300308,-0.43,-0.47,-0.42,-0.49,2185,3222300.0,-15.91,-6.82,-0.03,0.94,300308
245,2013-04-12,300308,-0.47,-0.47,-0.44,-0.5,1543,2252458.0,-12.77,0.0,0.0,0.66,300308
246,2013-04-15,300308,-0.47,-0.48,-0.46,-0.5,986,1431681.0,-8.51,-2.13,-0.01,0.42,300308
247,2013-04-16,300308,-0.49,-0.45,-0.43,-0.55,1709,2497501.0,-25.0,6.25,0.03,0.73,300308
248,2013-04-17,300308,-0.46,-0.43,-0.43,-0.46,1682,2489224.0,-6.67,4.44,0.02,0.72,300308
249,2013-04-18,300308,-0.44,-0.42,-0.42,-0.46,1842,2734432.0,-9.3,2.33,0.01,0.79,300308
250,2013-04-19,300308,-0.4,-0.31,-0.29,-0.4,8086,12445989.0,-26.19,26.19,0.11,3.48,300308
251,2013-04-22,300308,-0.33,-0.16,-0.12,-0.33,18833,30758159.0,-67.74,48.39,0.15,8.1,300308
252,2013-04-23,300308,-0.17,-0.16,-0.1,-0.22,20831,34881022.0,-75.0,0.0,0.0,8.96,300308
253,2013-04-24,300308,-0.18,-0.01,0.03,-0.18,21503,36991254.0,-131.25,93.75,0.15,9.25,300308
254,2013-04-25,300308,0.0,-0.07,0.01,-0.12,17961,31054650.0,-1300.0,-600.0,-0.06,7.72,300308
255,2013-04-26,300308,-0.06,-0.19,-0.05,-0.19,11321,18904417.0,-200.0,-171.43,-0.12,4.87,300308
256,2013-05-02,300308,-0.19,-0.1,-0.09,-0.21,9377,15667209.0,-63.16,47.37,0.09,4.03,300308
257,2013-05-03,300308,-0.1,-0.08,-0.04,-0.11,11994,20594766.0,-70.0,20.0,0.02,5.16,300308
258,2013-05-06,300308,-0.05,-0.03,-0.02,-0.1,12494,21558709.0,-100.0,62.5,0.05,5.37,300308
259,2013-05-07,300308,-0.06,-0.03,-0.02,-0.09,8958,15438202.0,-233.33,0.0,0.0,3.85,300308
260,2013-05-08,300308,-0.02,0.07,0.1,-0.05,22450,40005870.0,-500.0,333.33,0.1,9.65,300308
261,2013-05-09,300308,0.14,-0.02,0.14,-0.07,26801,47333843.0,300.0,-128.57,-0.09,11.52,300308
262,2013-05-10,300308,-0.05,0.25,0.25,-0.06,38602,71790900.0,-1550.0,1350.0,0.27,16.6,300308
263,2013-05-13,300308,0.22,0.26,0.26,0.16,22863,43158461.0,40.0,4.0,0.01,9.83,300308
264,2013-05-14,300308,0.22,0.13,0.25,0.13,17228,32303320.0,46.15,-50.0,-0.13,7.41,300308
265,2013-05-15,300308,0.12,0.19,0.25,0.08,21618,40428793.0,130.77,46.15,0.06,9.3,300308
266,2013-05-16,300308,0.19,0.12,0.22,0.1,27426,50984740.0,63.16,-36.84,-0.07,11.79,300308
267,2013-05-17,300308,0.11,0.11,0.17,0.05,33582,33783825.0,100.0,-8.33,-0.01,8.02,300308
268,2013-05-20,300308,0.12,0.16,0.24,0.09,46866,48312794.0,136.36,45.45,0.05,11.2,300308
269,2013-05-21,300308,0.17,0.29,0.32,0.11,55424,57905884.0,131.25,81.25,0.13,13.24,300308
270,2013-05-22,300308,0.26,0.17,0.3,0.15,38802,40652604.0,51.72,-41.38,-0.12,9.27,300308
271,2013-05-23,300308,0.13,0.15,0.24,0.1,25189,25944408.0,82.35,-11.76,-0.02,6.02,300308
272,2013-05-24,300308,0.16,0.22,0.24,0.15,29338,30625095.0,60.0,46.67,0.07,7.01,300308
273,2013-05-27,300308,0.24,0.22,0.27,0.18,28649,30030611.0,40.91,0.0,0.0,6.84,300308
274,2013-05-28,300308,0.22,0.08,0.22,0.08,43690,44118392.0,63.64,-63.64,-0.14,10.44,300308
275,2013-05-29,300308,0.08,0.11,0.11,0.03,30063,30019532.0,100.0,37.5,0.03,7.18,300308
276,2013-05-30,300308,0.08,0.11,0.13,0.07,17864,18024091.0,54.55,0.0,0.0,4.27,300308
277,2013-05-31,300308,0.11,0.09,0.13,0.08,18675,18836155.0,45.45,-18.18,-0.02,4.46,300308
278,2013-06-03,300308,0.09,0.05,0.11,0.04,13643,13618410.0,77.78,-44.44,-0.04,3.26,300308
279,2013-06-04,300308,0.05,-0.06,0.06,-0.12,21814,20833734.0,360.0,-220.0,-0.11,5.21,300308
280,2013-06-05,300308,-0.1,-0.08,-0.04,-0.11,9787,9225027.0,-116.67,-33.33,-0.02,2.34,300308
281,2013-06-06,300308,-0.1,-0.17,-0.08,-0.18,11031,10263885.0,-125.0,-112.5,-0.09,2.64,300308
282,2013-06-07,300308,-0.15,-0.15,-0.12,-0.19,7899,7221623.0,-41.18,11.76,0.02,1.89,300308
283,2013-06-13,300308,-0.17,-0.24,-0.17,-0.28,9043,8033930.0,-73.33,-60.0,-0.09,2.16,300308
284,2013-06-14,300308,-0.24,-0.1,-0.07,-0.26,16022,14761130.0,-79.17,58.33,0.14,3.83,300308
285,2013-06-17,300308,-0.11,-0.04,0.02,-0.16,27001,25667354.0,-180.0,60.0,0.06,6.45,300308
286,2013-06-18,300308,-0.06,-0.07,-0.03,-0.11,12415,11733482.0,-200.0,-75.0,-0.03,2.97,300308
287,2013-06-19,300308,-0.07,-0.11,-0.07,-0.18,9474,8743662.0,-157.14,-57.14,-0.04,2.26,300308
288,2013-06-20,300308,-0.12,-0.23,-0.12,-0.23,8856,8064959.0,-100.0,-109.09,-0.12,2.12,300308
289,2013-06-21,300308,-0.27,-0.27,-0.24,-0.34,10005,8698004.0,-43.48,-17.39,-0.04,2.39,300308
290,2013-06-24,300308,-0.27,-0.51,-0.27,-0.52,12847,10654591.0,-92.59,-88.89,-0.24,3.07,300308
291,2013-06-25,300308,-0.49,-0.5,-0.46,-0.71,17212,13323820.0,-49.02,1.96,0.01,4.11,300308
292,2013-06-26,300308,-0.52,-0.39,-0.39,-0.54,21638,17552781.0,-30.0,22.0,0.11,5.17,300308
293,2013-06-27,300308,-0.39,-0.49,-0.36,-0.5,17311,14259699.0,-35.9,-25.64,-0.1,4.14,300308
294,2013-06-28,300308,-0.49,-0.35,-0.35,-0.55,19035,15629967.0,-40.82,28.57,0.14,4.55,300308
295,2013-07-01,300308,-0.33,-0.17,-0.15,-0.34,38907,34952288.0,-54.29,51.43,0.18,9.29,300308
296,2013-07-02,300308,-0.18,-0.15,-0.1,-0.22,25211,23132724.0,-70.59,11.76,0.02,6.02,300308
297,2013-07-03,300308,-0.2,-0.13,-0.11,-0.28,20704,18698062.0,-113.33,13.33,0.02,4.95,300308
298,2013-07-04,300308,-0.15,-0.18,-0.09,-0.19,19596,18031696.0,-76.92,-38.46,-0.05,4.68,300308
299,2013-07-05,300308,-0.2,-0.27,-0.16,-0.29,14965,13374235.0,-72.22,-50.0,-0.09,3.58,300308
300,2013-07-08,300308,-0.29,-0.42,-0.29,-0.44,13018,10870909.0,-55.56,-55.56,-0.15,3.11,300308
301,2013-07-09,300308,-0.46,-0.42,-0.39,-0.49,7717,6371556.0,-23.81,0.0,0.0,1.84,300308
302,2013-07-10,300308,-0.41,-0.34,-0.34,-0.43,10579,8884806.0,-21.43,19.05,0.08,2.53,300308
303,2013-07-11,300308,-0.33,-0.3,-0.23,-0.36,14076,12196448.0,-38.24,11.76,0.04,3.36,300308
304,2013-07-12,300308,-0.28,-0.31,-0.21,-0.31,15738,13902722.0,-33.33,-3.33,-0.01,3.76,300308
305,2013-07-15,300308,-0.34,-0.3,-0.28,-0.35,15091,13004189.0,-22.58,3.23,0.01,3.6,300308
306,2013-07-16,300308,-0.31,-0.2,-0.2,-0.32,21664,19248738.0,-40.0,33.33,0.1,5.18,300308
307,2013-07-17,300308,-0.21,-0.28,-0.17,-0.29,18222,16248910.0,-60.0,-40.0,-0.08,4.35,300308
308,2013-07-18,300308,-0.32,-0.25,-0.22,-0.32,14784,12974925.0,-35.71,10.71,0.03,3.53,300308
309,2013-07-19,300308,-0.24,-0.25,-0.12,-0.25,32918,29868543.0,-52.0,0.0,0.0,7.86,300308
310,2013-07-22,300308,-0.28,-0.16,-0.16,-0.35,17737,15717084.0,-76.0,36.0,0.09,4.24,300308
311,2013-07-23,300308,-0.16,-0.11,-0.1,-0.19,33007,30476462.0,-56.25,31.25,0.05,7.89,300308
312,2013-07-24,300308,-0.12,-0.1,-0.07,-0.17,23506,21850550.0,-90.91,9.09,0.01,5.62,300308
313,2013-07-25,300308,-0.11,-0.22,-0.07,-0.22,20577,18802344.0,-150.0,-120.0,-0.12,4.92,300308
314,2013-07-26,300308,-0.24,-0.27,-0.21,-0.39,15789,13729030.0,-81.82,-22.73,-0.05,3.77,300308
315,2013-07-29,300308,-0.29,-0.35,-0.26,-0.35,8939,7686813.0,-33.33,-29.63,-0.08,2.14,300308
316,2013-07-30,300308,-0.31,-0.38,-0.31,-0.44,8278,6921802.0,-37.14,-8.57,-0.03,1.98,300308
317,2013-07-31,300308,-0.36,-0.35,-0.34,-0.39,6844,5791400.0,-13.16,7.89,0.03,1.63,300308
318,2013-08-01,300308,-0.32,-0.2,-0.18,-0.35,16200,14343327.0,-48.57,42.86,0.15,3.87,300308
319,2013-08-02,300308,-0.2,-0.06,0.02,-0.23,37306,34958008.0,-125.0,70.0,0.14,8.91,300308
320,2013-08-05,300308,-0.09,-0.06,-0.05,-0.12,23011,21693358.0,-116.67,0.0,0.0,5.5,300308
321,2013-08-06,300308,-0.06,-0.06,-0.04,-0.1,18426,17452661.0,-100.0,0.0,0.0,4.4,300308
322,2013-08-07,300308,-0.08,-0.18,-0.05,-0.19,18659,17289537.0,-233.33,-200.0,-0.12,4.46,300308
323,2013-08-08,300308,-0.18,-0.15,-0.12,-0.2,11808,10819969.0,-44.44,16.67,0.03,2.82,300308
324,2013-08-09,300308,-0.15,-0.14,-0.13,-0.2,13085,11975101.0,-46.67,6.67,0.01,3.13,300308
325,2013-08-12,300308,-0.15,-0.05,-0.04,-0.15,27986,26398017.0,-78.57,64.29,0.09,6.69,300308
326,2013-08-13,300308,-0.06,-0.04,-0.04,-0.1,19906,18879439.0,-120.0,20.0,0.01,4.76,300308
327,2013-08-14,300308,-0.04,0.03,0.08,-0.09,42214,41219596.0,-425.0,175.0,0.07,10.08,300308
328,2013-08-15,300308,0.01,-0.04,0.02,-0.04,21570,20814174.0,200.0,-233.33,-0.07,5.15,300308
329,2013-08-16,300308,-0.08,-0.17,-0.01,-0.18,20453,19184003.0,-425.0,-325.0,-0.13,4.89,300308
330,2013-08-19,300308,-0.18,-0.03,-0.02,-0.18,18154,17110668.0,-94.12,82.35,0.14,4.34,300308
331,2013-08-20,300308,-0.05,0.03,0.07,-0.12,41807,40809283.0,-633.33,200.0,0.06,9.99,300308
332,2013-08-21,300308,0.02,0.08,0.09,-0.02,36763,36274691.0,366.67,166.67,0.05,8.78,300308
333,2013-08-22,300308,0.07,0.02,0.13,0.0,32328,32149628.0,162.5,-75.0,-0.06,7.72,300308
334,2013-08-23,300308,0.0,0.0,0.06,-0.1,24467,23770643.0,800.0,-100.0,-0.02,5.85,300308
335,2013-08-26,300308,0.0,0.05,0.07,-0.03,18784,18466954.0,-2233.51,0.0,0.05,4.49,300308
336,2013-08-27,300308,0.06,0.02,0.08,-0.04,22449,21814791.0,240.0,-60.0,-0.03,5.36,300308
337,2013-08-28,300308,-0.01,-0.06,0.0,-0.08,20693,19773031.0,400.0,-400.0,-0.08,4.94,300308
338,2013-08-29,300308,-0.06,-0.07,0.0,-0.1,11114,10559534.0,-166.67,-16.67,-0.01,2.66,300308
339,2013-08-30,300308,-0.07,-0.16,-0.05,-0.18,16631,15495924.0,-185.71,-128.57,-0.09,3.97,300308
340,2013-09-02,300308,-0.16,-0.1,-0.09,-0.17,7124,6605042.0,-50.0,37.5,0.06,1.7,300308
341,2013-09-03,300308,-0.09,-0.07,-0.05,-0.1,7624,7204123.0,-50.0,30.0,0.03,1.82,300308
342,2013-09-04,300308,-0.06,-0.09,-0.06,-0.1,7969,7511277.0,-57.14,-28.57,-0.02,1.9,300308
343,2013-09-05,300308,-0.07,-0.03,-0.02,-0.1,12057,11505574.0,-88.89,66.67,0.06,2.88,300308
344,2013-09-06,300308,-0.05,-0.02,-0.01,-0.07,11563,11112516.0,-200.0,33.33,0.01,2.76,300308
345,2013-09-09,300308,-0.02,0.0,0.01,-0.05,14212,13741525.0,-300.0,100.0,0.02,3.4,300308
346,2013-09-10,300308,0.0,-0.04,0.0,-0.06,12693,12137203.0,-4056.15,0.0,-0.04,3.03,300308
347,2013-09-11,300308,-0.04,-0.11,-0.04,-0.12,10578,9914851.0,-200.0,-175.0,-0.07,2.53,300308
348,2013-09-12,300308,-0.11,-0.11,-0.06,-0.12,6805,6381452.0,-54.55,0.0,0.0,1.63,300308
349,2013-09-13,300308,-0.11,-0.09,-0.08,-0.13,6193,5788136.0,-45.45,18.18,0.02,1.48,300308
350,2013-09-16,300308,-0.08,-0.1,-0.08,-0.1,4848,4551911.0,-22.22,-11.11,-0.01,1.16,300308
351,2013-09-17,300308,-0.12,-0.13,-0.09,-0.13,5870,5466506.0,-40.0,-30.0,-0.03,1.4,300308
352,2013-09-18,300308,-0.13,-0.08,-0.08,-0.13,4468,4182901.0,-38.46,38.46,0.05,1.07,300308
353,2013-09-23,300308,-0.08,-0.01,-0.01,-0.08,14782,14207686.0,-87.5,87.5,0.07,3.53,300308
354,2013-09-24,300308,-0.02,0.01,0.01,-0.05,14054,13579368.0,-600.0,200.0,0.02,3.36,300308
355,2013-09-25,300308,0.01,-0.02,0.05,-0.03,12260,11946144.0,800.0,-300.0,-0.03,2.93,300308
356,2013-09-26,300308,-0.02,-0.01,0.0,-0.05,7638,7362066.0,-250.0,50.0,0.01,1.82,300308
357,2013-09-27,300308,-0.01,0.0,0.0,-0.05,7197,6933056.0,-500.0,100.0,0.01,1.72,300308
358,2013-09-30,300308,-0.02,0.01,0.03,-0.04,8878,8637221.0,-4232.51,0.0,0.01,2.12,300308
359,2013-10-08,300308,0.01,0.06,0.06,0.0,11439,11238060.0,600.0,500.0,0.05,2.73,300308
360,2013-10-09,300308,0.06,0.14,0.2,0.04,32412,33013760.0,266.67,133.33,0.08,7.74,300308
361,2013-10-10,300308,0.19,0.13,0.19,0.08,20550,20857859.0,78.57,-7.14,-0.01,4.91,300308
362,2013-10-11,300308,0.12,0.12,0.15,0.1,12630,12819714.0,38.46,-7.69,-0.01,3.02,300308
363,2013-10-14,300308,0.12,0.12,0.15,0.1,15144,15395007.0,41.67,0.0,0.0,3.62,300308
364,2013-10-15,300308,0.1,0.05,0.1,0.01,22397,22066252.0,75.0,-58.33,-0.07,5.35,300308
365,2013-10-16,300308,0.05,-0.03,0.05,-0.08,15033,14451152.0,260.0,-160.0,-0.08,3.59,300308
366,2013-10-17,300308,-0.03,0.02,0.06,-0.04,13983,13627568.0,-333.33,166.67,0.05,3.34,300308
367,2013-10-18,300308,0.02,0.02,0.05,0.0,6824,6694405.0,250.0,0.0,0.0,1.63,300308
368,2013-10-21,300308,0.0,0.06,0.08,-0.01,14538,14377305.0,450.0,200.0,0.04,3.47,300308
369,2013-10-22,300308,0.07,0.14,0.31,0.07,41159,42812827.0,400.0,133.33,0.08,9.83,300308
370,2013-10-23,300308,0.13,0.14,0.17,0.04,19233,19380962.0,92.86,0.0,0.0,4.59,300308
371,2013-10-24,300308,0.19,0.1,0.2,0.1,11861,12089906.0,71.43,-28.57,-0.04,2.83,300308
372,2013-10-25,300308,0.08,0.01,0.13,-0.06,14312,13957424.0,190.0,-90.0,-0.09,3.42,300308
373,2013-10-28,300308,0.02,-0.06,0.02,-0.09,7496,7186435.0,1100.0,-700.0,-0.07,1.79,300308
374,2013-10-29,300308,0.01,-0.06,0.01,-0.24,15993,14845334.0,-416.67,0.0,0.0,3.82,300308
375,2013-10-30,300308,-0.07,-0.04,-0.04,-0.12,6086,5758604.0,-133.33,33.33,0.02,1.45,300308
376,2013-10-31,300308,-0.04,-0.11,-0.04,-0.17,4457,4136055.0,-325.0,-175.0,-0.07,1.06,300308
377,2013-11-01,300308,-0.13,-0.15,-0.11,-0.2,4473,4114041.0,-81.82,-36.36,-0.04,1.07,300308
378,2013-11-04,300308,-0.12,-0.13,-0.11,-0.15,1903,1760218.0,-26.67,13.33,0.02,0.45,300308
379,2013-11-05,300308,-0.13,-0.1,-0.1,-0.17,3865,3574835.0,-53.85,23.08,0.03,0.92,300308
380,2013-11-06,300308,-0.07,-0.08,-0.05,-0.12,5874,5541288.0,-70.0,20.0,0.02,1.4,300308
381,2013-11-07,300308,-0.08,0.12,0.18,-0.13,44231,44638137.0,-387.5,250.0,0.2,10.57,300308
382,2013-11-08,300308,0.14,0.11,0.17,0.06,27067,27421330.0,91.67,-8.33,-0.01,6.47,300308
383,2013-11-11,300308,0.09,0.22,0.23,0.02,40703,41779655.0,190.91,100.0,0.11,9.72,300308
384,2013-11-12,300308,0.22,0.41,0.52,0.18,85569,94118196.0,154.55,86.36,0.19,20.44,300308
385,2013-11-13,300308,0.34,0.45,0.51,0.31,56954,63397810.0,48.78,9.76,0.04,13.61,300308
386,2013-11-14,300308,0.39,0.63,0.71,0.34,87150,101805252.0,82.22,40.0,0.18,20.82,300308
387,2013-11-15,300308,0.62,0.83,0.9,0.56,96606,117811799.0,53.97,31.75,0.2,23.08,300308
388,2013-11-18,300308,0.83,1.05,1.13,0.78,115646,151305222.0,42.17,26.51,0.22,27.63,300308
389,2013-11-19,300308,0.94,0.85,1.05,0.81,83567,107931729.0,22.86,-19.05,-0.2,19.96,300308
390,2013-11-20,300308,0.85,0.79,0.9,0.72,85320,106054170.0,21.18,-7.06,-0.06,20.38,300308
391,2013-11-21,300308,0.84,0.68,0.85,0.62,82004,100177550.0,29.11,-13.92,-0.11,19.59,300308
392,2013-11-22,300308,0.69,0.68,0.74,0.61,56230,67682300.0,19.12,0.0,0.0,13.43,300308
393,2013-11-25,300308,0.66,0.65,0.71,0.57,39735,47512488.0,20.59,-4.41,-0.03,9.49,300308
394,2013-11-26,300308,0.63,0.74,0.79,0.62,73547,89978858.0,26.15,13.85,0.09,17.57,300308
395,2013-11-27,300308,0.71,0.67,0.74,0.64,40129,48551319.0,13.51,-9.46,-0.07,9.59,300308
396,2013-11-28,300308,0.7,0.75,0.77,0.62,57404,69790412.0,22.39,11.94,0.08,13.71,300308
397,2013-11-29,300308,0.76,0.77,0.82,0.71,61024,75760754.0,14.67,2.67,0.02,14.58,300308
398,2013-12-02,300308,0.49,0.42,0.53,0.42,31318,35352179.0,14.29,-45.45,-0.35,7.48,300308
399,2013-12-03,300308,0.18,0.22,0.29,0.1,62923,64806126.0,45.24,-47.62,-0.2,15.03,300308
400,2013-12-04,300308,0.2,0.17,0.27,0.17,43054,45236190.0,45.45,-22.73,-0.05,10.29,300308
401,2013-12-05,300308,0.13,0.2,0.24,0.12,29061,30208411.0,70.59,17.65,0.03,6.94,300308
402,2013-12-06,300308,0.18,0.2,0.23,0.14,21222,22163764.0,45.0,0.0,0.0,5.07,300308
403,2013-12-09,300308,0.22,0.29,0.29,0.22,28413,30182147.0,35.0,45.0,0.09,6.79,300308
404,2013-12-10,300308,0.28,0.28,0.31,0.23,33481,35693436.0,27.59,-3.45,-0.01,8.0,300308
405,2013-12-11,300308,0.28,0.3,0.37,0.25,23884,25750516.0,42.86,7.14,0.02,5.71,300308
406,2013-12-12,300308,0.33,0.31,0.34,0.28,15273,16499764.0,20.0,3.33,0.01,3.65,300308
407,2013-12-13,300308,0.29,0.34,0.36,0.29,24735,26799285.0,22.58,9.68,0.03,5.91,300308
408,2013-12-16,300308,0.31,0.31,0.36,0.3,20944,22703682.0,17.65,-8.82,-0.03,5.0,300308
409,2013-12-17,300308,0.28,0.29,0.32,0.27,16318,17482327.0,16.13,-6.45,-0.02,3.9,300308
410,2013-12-18,300308,0.28,0.33,0.34,0.28,14751,15995433.0,20.69,13.79,0.04,3.52,300308
411,2013-12-19,300308,0.36,0.28,0.36,0.28,10878,11779737.0,24.24,-15.15,-0.05,2.6,300308
412,2013-12-20,300308,0.26,0.29,0.31,0.25,9670,10373120.0,21.43,3.57,0.01,2.31,300308
413,2013-12-23,300308,0.29,0.34,0.41,0.28,27885,30610117.0,44.83,17.24,0.05,6.66,300308
414,2013-12-24,300308,0.34,0.47,0.47,0.32,27284,30467340.0,44.12,38.24,0.13,6.52,300308
415,2013-12-25,300308,0.45,0.53,0.54,0.43,29470,33598074.0,23.4,12.77,0.06,7.04,300308
416,2013-12-26,300308,0.53,0.45,0.54,0.44,19426,22139129.0,18.87,-15.09,-0.08,4.64,300308
417,2013-12-27,300308,0.46,0.63,0.65,0.42,30745,35956940.0,51.11,40.0,0.18,7.34,300308
418,2013-12-30,300308,0.63,0.63,0.68,0.6,18878,22636659.0,12.7,0.0,0.0,4.51,300308
419,2013-12-31,300308,0.62,0.68,0.7,0.6,27041,32427338.0,15.87,7.94,0.05,6.46,300308
420,2014-01-02,300308,0.68,0.81,0.85,0.68,35405,44303458.0,25.0,19.12,0.13,8.46,300308
421,2014-01-03,300308,0.8,0.8,0.85,0.72,24341,30521130.0,16.05,-1.23,-0.01,5.81,300308
422,2014-01-06,300308,0.82,0.75,0.88,0.69,23449,29108695.0,23.75,-6.25,-0.05,5.6,300308
423,2014-01-07,300308,0.76,0.77,0.81,0.6,16950,20730728.0,28.0,2.67,0.02,4.05,300308
424,2014-01-08,300308,0.77,0.75,0.82,0.72,14213,17626874.0,12.99,-2.6,-0.02,3.4,300308
425,2014-01-09,300308,0.79,0.76,0.87,0.72,20543,25782852.0,20.0,1.33,0.01,4.91,300308
426,2014-01-10,300308,0.79,0.65,0.82,0.6,17387,20953196.0,28.95,-14.47,-0.11,4.15,300308
427,2014-01-13,300308,0.68,0.56,0.75,0.55,10668,12653936.0,30.77,-13.85,-0.09,2.55,300308
428,2014-01-14,300308,0.61,0.67,0.67,0.59,17987,21572715.0,14.29,19.64,0.11,4.3,300308
429,2014-01-15,300308,0.66,0.78,0.78,0.62,24027,29202615.0,23.88,16.42,0.11,5.74,300308
430,2014-01-16,300308,0.79,0.66,0.81,0.66,17248,21188154.0,19.23,-15.38,-0.12,4.12,300308
431,2014-01-17,300308,0.62,0.63,0.67,0.59,11488,13686945.0,12.12,-4.55,-0.03,2.74,300308
432,2014-01-20,300308,0.62,0.64,0.68,0.6,7413,8856003.0,12.7,1.59,0.01,1.77,300308
433,2014-01-21,300308,0.67,0.7,0.75,0.64,12786,15562808.0,17.19,9.38,0.06,3.05,300308
434,2014-01-22,300308,0.73,0.87,0.92,0.7,40846,51574058.0,31.43,24.29,0.17,9.76,300308
435,2014-01-23,300308,0.81,0.87,0.96,0.81,36965,47364648.0,17.24,0.0,0.0,8.83,300308
436,2014-01-24,300308,0.87,0.87,0.89,0.82,23873,30386460.0,8.05,0.0,0.0,5.7,300308
437,2014-01-27,300308,0.87,0.99,1.06,0.87,34878,45753301.0,21.84,13.79,0.12,8.33,300308
438,2014-01-28,300308,1.03,1.05,1.11,0.94,21549,28609680.0,17.17,6.06,0.06,5.15,300308
439,2014-01-29,300308,1.05,0.99,1.08,0.91,16297,21526421.0,16.19,-5.71,-0.06,3.89,300308
440,2014-01-30,300308,1.01,1.02,1.12,0.98,16897,22625602.0,14.14,3.03,0.03,4.04,300308
441,2014-02-07,300308,0.99,1.0,1.12,0.95,12066,15918703.0,16.67,-1.96,-0.02,2.88,300308
442,2014-02-10,300308,1.02,1.27,1.36,1.0,34452,47212239.0,36.0,27.0,0.27,8.23,300308
443,2014-02-11,300308,1.28,1.49,1.6,1.27,40607,60034613.0,25.98,17.32,0.22,9.7,300308
444,2014-02-12,300308,1.54,1.46,1.62,1.4,18929,28138583.0,14.77,-2.01,-0.03,4.52,300308
445,2014-02-13,300308,1.53,1.45,1.61,1.45,28347,42670711.0,10.96,-0.68,-0.01,6.77,300308
446,2014-02-14,300308,1.5,1.59,1.61,1.36,32706,48829616.0,17.24,9.66,0.14,7.81,300308
447,2014-02-17,300308,1.65,1.8,1.89,1.61,27058,42916821.0,17.61,13.21,0.21,6.46,300308
448,2014-02-18,300308,1.87,1.64,1.88,1.62,35807,56189932.0,14.44,-8.89,-0.16,8.55,300308
449,2014-02-19,300308,1.65,1.5,1.69,1.45,18924,28847746.0,14.63,-8.54,-0.14,4.52,300308
450,2014-02-20,300308,1.53,1.64,1.68,1.48,23449,35897942.0,13.33,9.33,0.14,5.6,300308
451,2014-02-21,300308,1.63,1.57,1.69,1.56,11895,18224927.0,7.93,-4.27,-0.07,2.84,300308
452,2014-02-24,300308,1.65,1.79,1.8,1.51,24308,38214901.0,18.47,14.01,0.22,5.81,300308
453,2014-02-25,300308,1.91,1.63,2.15,1.59,40200,66445634.0,31.28,-8.94,-0.16,9.6,300308
454,2014-02-26,300308,1.73,1.46,1.84,1.29,38526,57407573.0,33.74,-10.43,-0.17,9.2,300308
455,2014-02-27,300308,1.45,1.32,1.66,1.3,22978,34449673.0,24.66,-9.59,-0.14,5.49,300308
456,2014-02-28,300308,1.41,1.47,1.51,1.16,15439,22202654.0,26.52,11.36,0.15,3.69,300308
457,2014-03-03,300308,1.5,1.6,1.63,1.42,25937,39540730.0,14.29,8.84,0.13,6.2,300308
458,2014-03-04,300308,1.54,1.54,1.61,1.49,15241,23099280.0,7.5,-3.75,-0.06,3.64,300308
459,2014-03-05,300308,1.6,1.58,1.65,1.5,11071,16887604.0,9.74,2.6,0.04,2.64,300308
460,2014-03-06,300308,1.61,1.42,1.65,1.38,11098,16482811.0,17.09,-10.13,-0.16,2.65,300308
461,2014-03-07,300308,1.47,1.67,1.79,1.39,26628,40955843.0,28.17,17.61,0.25,6.36,300308
462,2014-03-10,300308,1.62,1.5,1.65,1.47,11217,17006460.0,10.78,-10.18,-0.17,2.68,300308
463,2014-03-11,300308,1.51,1.36,1.55,1.31,10962,16100141.0,16.0,-9.33,-0.14,2.62,300308
464,2014-03-12,300308,1.41,1.3,1.56,1.25,13342,19431875.0,22.79,-4.41,-0.06,3.19,300308
